SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPPONENT,GAME_NUM,PTS_ROLL5,AST_ROLL5,TOV_ROLL5,REB_ROLL5,FG_PCT_ROLL5,OPPONENT_TEAM_ID,home_team_game_id,away_team_game_id,OPP_PTS_ROLL5,OPP_AST_ROLL5,OPP_TOV_ROLL5,OPP_REB_ROLL5,OPP_FG_PCT_ROLL5,TARGET_WIN,WIN_STREAK,REST_DAYS,DATE_ORDINAL,TEAM_WIN_RATE,Opponent_Win_Rate
22023,1610612749,MIL,Milwaukee Bucks,0022300510,2024-01-08,MIL vs. UTA,L,240,116,42,94,0.447,17,36,0.472,15,19,0.789,11,27,38,31,6,6,9,20,-16.0,1,UTA,37,119.0,26.0,13.2,42.8,0.4896,1610612762,0022300510_1610612749,0022300510_1610612762,123.0,29.4,15.0,48.8,0.4848,0,0,2,738893,0.6944444444444444,0.4594594594594595
22023,1610612749,MIL,Milwaukee Bucks,0022300528,2024-01-11,MIL vs. BOS,W,241,135,52,92,0.565,18,42,0.429,13,16,0.813,12,42,54,34,3,6,9,22,33.0,1,BOS,38,118.4,27.0,11.6,41.8,0.47640000000000005,1610612738,0022300528_1610612749,0022300528_1610612738,125.0,26.0,13.2,49.4,0.47120000000000006,1,0,3,738896,0.6756756756756757,0.7837837837837838
22023,1610612749,MIL,Milwaukee Bucks,0022300545,2024-01-13,MIL vs. GSW,W,243,129,51,94,0.543,13,31,0.419,14,17,0.824,14,36,50,33,6,5,12,15,11.0,1,GSW,39,122.8,28.4,11.2,43.4,0.5012000000000001,1610612744,0022300545_1610612749,0022300545_1610612744,120.6,30.4,10.8,41.6,0.4832000000000001,1,1,2,738898,0.6842105263157895,0.47368421052631576
22023,1610612749,MIL,Milwaukee Bucks,0022300552,2024-01-14,MIL vs. SAC,W,265,143,48,92,0.522,20,43,0.465,27,32,0.844,4,36,40,31,5,3,13,22,1.0,1,SAC,40,122.6,29.0,11.0,45.0,0.5098,1610612758,0022300552_1610612749,0022300552_1610612758,116.4,29.2,13.0,43.6,0.47319999999999995,1,2,1,738899,0.6923076923076923,0.6052631578947368
22023,1610612749,MIL,Milwaukee Bucks,0022300572,2024-01-17,MIL @ CLE,L,240,95,38,95,0.4,12,42,0.286,7,10,0.7,9,27,36,19,6,6,10,18,-40.0,0,CLE,41,126.2,29.8,10.8,44.6,0.5076,1610612739,0022300572_1610612749,0022300572_1610612739,118.2,27.8,13.8,50.6,0.47140000000000004,0,3,3,738902,0.7,0.6052631578947368
22023,1610612749,MIL,Milwaukee Bucks,0022300592,2024-01-20,MIL @ DET,W,239,141,47,85,0.553,12,32,0.375,35,49,0.714,8,41,49,30,6,6,10,18,6.0,0,DET,42,123.6,29.6,10.6,43.6,0.49540000000000006,1610612765,0022300592_1610612749,0022300592_1610612765,114.8,30.4,14.4,44.2,0.5004000000000001,1,0,3,738905,0.6829268292682927,0.0975609756097561
22023,1610612749,MIL,Milwaukee Bucks,0022300606,2024-01-22,MIL @ DET,W,240,122,42,94,0.447,10,39,0.256,28,34,0.824,10,39,49,26,7,8,9,22,9.0,0,DET,43,128.6,29.4,10.8,45.8,0.5166000000000001,1610612765,0022300606_1610612749,0022300606_1610612765,119.8,31.0,11.8,44.2,0.4998,1,1,2,738907,0.6904761904761905,0.09523809523809523
22023,1610612749,MIL,Milwaukee Bucks,0022300624,2024-01-24,MIL vs. CLE,W,242,126,45,90,0.5,11,29,0.379,25,28,0.893,10,36,46,24,9,3,11,16,10.0,1,CLE,44,126.0,27.8,10.8,44.8,0.49300000000000005,1610612739,0022300624_1610612749,0022300624_1610612739,119.4,28.2,10.8,47.6,0.4922000000000001,1,2,2,738909,0.6976744186046512,0.6341463414634146
22023,1610612749,MIL,Milwaukee Bucks,0022300639,2024-01-26,MIL vs. CLE,L,241,100,35,87,0.402,13,34,0.382,17,24,0.708,12,39,51,21,6,4,18,24,-12.0,1,CLE,45,125.4,26.0,10.6,44.0,0.48440000000000005,1610612739,0022300639_1610612749,0022300639_1610612739,120.4,30.2,11.0,46.0,0.5152,0,3,2,738911,0.7045454545454546,0.6190476190476191
22023,1610612749,MIL,Milwaukee Bucks,0022300648,2024-01-27,MIL vs. NOP,W,240,141,51,91,0.56,20,45,0.444,19,25,0.76,6,39,45,30,12,0,9,25,24.0,1,NOP,46,116.8,24.0,11.6,46.2,0.46040000000000003,1610612740,0022300648_1610612749,0022300648_1610612740,119.4,29.0,12.2,45.4,0.4828,1,0,1,738912,0.6888888888888889,0.5777777777777777
22023,1610612749,MIL,Milwaukee Bucks,0022300667,2024-01-29,MIL @ DEN,L,240,107,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,12,22,-6.0,0,DEN,47,126.0,26.2,11.4,48.0,0.49240000000000006,1610612743,0022300667_1610612749,0022300667_1610612743,104.8,23.2,11.6,44.6,0.47280000000000005,0,1,2,738914,0.6956521739130435,0.6808510638297872
22023,1610612749,MIL,Milwaukee Bucks,0022300683,2024-01-31,MIL @ POR,L,240,116,45,92,0.489,13,45,0.289,13,18,0.722,10,29,39,27,7,5,13,17,-3.0,0,POR,48,119.2,25.0,11.8,46.2,0.4676,1610612757,0022300683_1610612749,0022300683_1610612757,114.4,26.4,14.0,43.6,0.46299999999999997,0,0,2,738916,0.6808510638297872,0.2978723404255319
22023,1610612749,MIL,Milwaukee Bucks,0022300702,2024-02-03,MIL @ DAL,W,239,129,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,13,2,11,21,12.0,0,DAL,49,118.0,25.2,12.6,44.2,0.476,1610612742,0022300702_1610612749,0022300702_1610612742,118.0,26.6,13.6,35.8,0.5062,1,0,3,738919,0.6666666666666666,0.5416666666666666
22023,1610612749,MIL,Milwaukee Bucks,0022300711,2024-02-04,MIL @ UTA,L,241,108,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,8,3,11,21,-15.0,0,UTA,50,118.6,27.2,12.6,42.2,0.4896,1610612762,0022300711_1610612749,0022300711_1610612762,119.6,30.8,13.6,46.2,0.49939999999999996,0,1,1,738920,0.673469387755102,0.48
22023,1610612749,MIL,Milwaukee Bucks,0022300725,2024-02-06,MIL @ PHX,L,240,106,39,90,0.433,13,40,0.325,15,25,0.6,10,34,44,23,10,4,12,21,-8.0,0,PHX,51,120.2,28.4,11.2,38.4,0.502,1610612756,0022300725_1610612749,0022300725_1610612756,122.4,29.6,15.4,41.6,0.5638,0,0,2,738922,0.66,0.58
22023,1610612749,MIL,Milwaukee Bucks,0022300738,2024-02-08,MIL vs. MIN,L,239,105,40,81,0.494,14,33,0.424,11,16,0.688,10,25,35,35,6,3,13,10,-24.0,1,MIN,52,113.2,27.0,11.8,38.2,0.4766,1610612750,0022300738_1610612749,0022300738_1610612750,113.6,25.0,13.6,45.6,0.48179999999999995,0,0,2,738924,0.6470588235294118,0.6862745098039216
22023,1610612749,MIL,Milwaukee Bucks,0022300745,2024-02-09,MIL vs. CHA,W,241,120,41,94,0.436,18,52,0.346,20,24,0.833,10,43,53,26,8,5,5,24,36.0,1,CHA,53,112.8,29.2,12.0,37.2,0.4896,1610612766,0022300745_1610612749,0022300745_1610612766,110.0,23.6,10.4,38.0,0.45339999999999997,1,0,1,738925,0.6346153846153846,0.2
22023,1610612749,MIL,Milwaukee Bucks,0022300767,2024-02-12,MIL vs. DEN,W,239,112,42,84,0.5,16,34,0.471,12,18,0.667,9,42,51,30,8,6,12,19,17.0,1,DEN,54,113.6,29.0,10.4,40.0,0.479,1610612743,0022300767_1610612749,0022300767_1610612743,110.4,28.0,11.8,44.4,0.4678,1,1,3,738928,0.6415094339622641,0.6792452830188679
22023,1610612749,MIL,Milwaukee Bucks,0022300773,2024-02-13,MIL vs. MIA,L,241,97,37,83,0.446,13,39,0.333,10,11,0.909,5,33,38,24,8,4,18,12,-26.0,1,MIA,55,110.2,28.2,10.6,43.0,0.4654,1610612748,0022300773_1610612749,0022300773_1610612748,109.6,25.8,10.4,47.8,0.45920000000000005,0,2,1,738929,0.6481481481481481,0.5283018867924528
22023,1610612749,MIL,Milwaukee Bucks,0022300790,2024-02-15,MIL @ MEM,L,241,110,42,90,0.467,11,44,0.25,15,20,0.75,11,33,44,24,10,5,13,22,-3.0,0,MEM,56,108.0,27.6,12.0,44.2,0.46180000000000004,1610612763,0022300790_1610612749,0022300790_1610612763,107.4,29.4,13.4,36.6,0.47120000000000006,0,0,2,738931,0.6363636363636364,0.34545454545454546
22023,1610612749,MIL,Milwaukee Bucks,0022300808,2024-02-23,MIL @ MIN,W,240,112,41,87,0.471,13,37,0.351,17,25,0.68,11,36,47,24,10,4,10,18,5.0,0,MIN,57,108.8,27.8,12.2,44.2,0.4686,1610612750,0022300808_1610612749,0022300808_1610612750,124.4,28.6,11.4,43.8,0.5050000000000001,1,0,8,738939,0.625,0.7090909090909091
22023,1610612749,MIL,Milwaukee Bucks,0022300817,2024-02-25,MIL @ PHI,W,242,119,43,79,0.544,18,37,0.486,15,18,0.833,7,40,47,32,6,10,18,13,21.0,0,PHI,58,110.2,25.6,11.6,46.6,0.46399999999999997,1610612755,0022300817_1610612749,0022300817_1610612755,109.2,25.0,12.4,43.6,0.4772,1,1,2,738941,0.631578947368421,0.5892857142857143
22023,1610612749,MIL,Milwaukee Bucks,0022300840,2024-02-27,MIL vs. CHA,W,238,123,46,89,0.517,16,40,0.4,15,18,0.833,11,40,51,29,7,3,9,17,38.0,1,CHA,59,110.0,26.8,14.2,45.4,0.4856,1610612766,0022300840_1610612749,0022300840_1610612766,105.0,25.4,13.8,43.6,0.4646,1,2,2,738943,0.6379310344827587,0.2631578947368421
22023,1610612749,MIL,Milwaukee Bucks,0022300849,2024-02-29,MIL @ CHA,W,239,111,39,86,0.453,16,39,0.41,17,20,0.85,8,36,44,21,9,3,7,18,12.0,0,CHA,60,112.2,26.6,13.6,45.4,0.48900000000000005,1610612766,0022300849_1610612749,0022300849_1610612766,99.8,24.8,13.2,41.8,0.4312,1,3,2,738945,0.6440677966101694,0.25862068965517243
22023,1610612749,MIL,Milwaukee Bucks,0022300864,2024-03-01,MIL @ CHI,W,240,113,37,86,0.43,15,46,0.326,24,32,0.75,11,38,49,22,7,4,7,18,16.0,0,CHI,61,115.0,26.0,11.4,46.6,0.4904,1610612741,0022300864_1610612749,0022300864_1610612741,111.6,25.6,11.6,50.2,0.4312,1,4,1,738946,0.65,0.4745762711864407
22023,1610612749,MIL,Milwaukee Bucks,0022300880,2024-03-04,MIL vs. LAC,W,240,113,37,78,0.474,15,38,0.395,24,28,0.857,7,39,46,20,8,3,11,20,7.0,1,LAC,62,115.6,25.6,10.2,47.6,0.483,1610612746,0022300880_1610612749,0022300880_1610612746,109.8,24.2,12.8,43.0,0.4768,1,5,3,738949,0.6557377049180327,0.6610169491525424
22023,1610612749,MIL,Milwaukee Bucks,0022300899,2024-03-06,MIL @ GSW,L,239,90,34,89,0.382,11,39,0.282,11,15,0.733,6,30,36,19,8,5,15,10,-35.0,0,GSW,63,115.8,24.8,10.4,47.4,0.48360000000000003,1610612744,0022300899_1610612749,0022300899_1610612744,108.8,28.4,15.4,48.2,0.44420000000000004,0,6,2,738951,0.6612903225806451,0.5333333333333333
22023,1610612749,MIL,Milwaukee Bucks,0022300915,2024-03-08,MIL @ LAL,L,240,122,46,93,0.495,16,41,0.39,14,17,0.824,6,37,43,28,3,2,6,17,-1.0,0,LAL,64,110.0,22.2,9.8,45.2,0.45119999999999993,1610612747,0022300915_1610612749,0022300915_1610612747,120.0,29.0,13.4,40.8,0.5264,0,0,2,738953,0.6507936507936508,0.53125
22023,1610612749,MIL,Milwaukee Bucks,0022300924,2024-03-10,MIL @ LAC,W,240,124,43,87,0.494,17,38,0.447,21,27,0.778,7,34,41,28,5,6,7,15,7.0,0,LAC,65,109.8,22.0,9.2,43.6,0.4468,1610612746,0022300924_1610612749,0022300924_1610612746,113.8,24.4,10.4,42.6,0.488,1,0,2,738955,0.640625,0.6612903225806451
22023,1610612749,MIL,Milwaukee Bucks,0022300945,2024-03-12,MIL @ SAC,L,242,94,30,82,0.366,7,39,0.179,27,35,0.771,10,34,44,23,3,2,13,18,-35.0,0,SAC,66,112.4,23.4,9.2,43.0,0.45499999999999996,1610612758,0022300945_1610612749,0022300945_1610612758,119.6,29.0,12.4,46.4,0.4932,0,1,2,738957,0.6461538461538462,0.5714285714285714
22023,1610612749,MIL,Milwaukee Bucks,0022300958,2024-03-14,MIL vs. PHI,W,241,114,39,72,0.542,16,36,0.444,20,24,0.833,6,31,37,29,6,4,14,14,9.0,1,PHI,67,108.6,23.6,10.4,42.0,0.4422,1610612755,0022300958_1610612749,0022300958_1610612755,93.8,21.6,10.8,41.0,0.4062,1,0,2,738959,0.6363636363636364,0.5538461538461539
22023,1610612749,MIL,Milwaukee Bucks,0022300976,2024-03-17,MIL vs. PHX,W,239,140,51,94,0.543,24,41,0.585,14,14,1.0,10,25,35,35,11,2,10,12,11.0,1,PHX,68,108.8,25.4,11.0,40.2,0.4558,1610612756,0022300976_1610612749,0022300976_1610612756,112.6,26.2,13.0,48.0,0.5002,1,1,3,738962,0.6417910447761194,0.582089552238806
22023,1610612749,MIL,Milwaukee Bucks,0022300998,2024-03-20,MIL @ BOS,L,239,119,45,84,0.536,17,35,0.486,12,14,0.857,9,32,41,20,3,6,14,25,-3.0,0,BOS,69,118.8,28.6,10.0,40.0,0.488,1610612738,0022300998_1610612749,0022300998_1610612738,124.0,30.0,8.4,44.0,0.4864,0,2,3,738965,0.6470588235294118,0.7941176470588235
22023,1610612749,MIL,Milwaukee Bucks,0022301007,2024-03-21,MIL vs. BKN,W,239,115,43,91,0.473,16,41,0.39,13,15,0.867,11,29,40,27,5,4,10,17,7.0,1,BKN,70,118.2,27.0,11.6,39.6,0.4962,1610612751,0022301007_1610612749,0022301007_1610612751,106.4,24.0,14.0,41.4,0.45199999999999996,1,0,1,738966,0.6376811594202898,0.37681159420289856
22023,1610612749,MIL,Milwaukee Bucks,0022301030,2024-03-24,MIL vs. OKC,W,240,118,49,92,0.533,11,34,0.324,9,14,0.643,15,42,57,33,7,5,16,21,25.0,1,OKC,71,116.4,26.8,12.2,39.4,0.492,1610612760,0022301030_1610612749,0022301030_1610612760,119.4,26.6,12.2,44.0,0.4936,1,1,3,738969,0.6428571428571429,0.7101449275362319
22023,1610612749,MIL,Milwaukee Bucks,0022301045,2024-03-26,MIL vs. LAL,L,289,124,49,119,0.412,15,51,0.294,11,17,0.647,15,46,61,37,9,5,14,26,-4.0,1,LAL,72,121.2,28.8,12.8,42.0,0.5254,1610612747,0022301045_1610612749,0022301045_1610612747,123.0,29.2,12.4,44.0,0.5152,0,2,2,738971,0.647887323943662,0.5492957746478874
22023,1610612749,MIL,Milwaukee Bucks,0022301061,2024-03-28,MIL @ NOP,L,240,100,38,82,0.463,14,39,0.359,10,19,0.526,5,41,46,21,1,4,14,25,-7.0,0,NOP,73,123.2,30.4,12.8,46.8,0.49940000000000007,1610612740,0022301061_1610612749,0022301061_1610612740,109.4,26.2,12.4,43.0,0.503,0,0,2,738973,0.6388888888888888,0.6111111111111112
22023,1610612749,MIL,Milwaukee Bucks,0022301076,2024-03-30,MIL @ ATL,W,239,122,43,78,0.551,8,28,0.286,28,35,0.8,6,34,40,27,7,5,10,18,9.0,0,ATL,74,115.2,27.6,13.6,49.0,0.48339999999999994,1610612737,0022301076_1610612749,0022301076_1610612737,122.0,28.8,11.2,43.4,0.5066,1,0,2,738975,0.6301369863013698,0.4657534246575342
22023,1610612749,MIL,Milwaukee Bucks,0022301095,2024-04-02,MIL @ WAS,L,240,113,45,103,0.437,11,48,0.229,12,18,0.667,18,39,57,31,8,6,12,17,-4.0,0,WAS,75,115.8,29.0,12.8,48.8,0.4864,1610612764,0022301095_1610612749,0022301095_1610612764,106.4,27.0,15.2,48.0,0.4497999999999999,0,1,3,738978,0.6351351351351351,0.18666666666666668
22023,1610612749,MIL,Milwaukee Bucks,0022301107,2024-04-03,MIL vs. MEM,L,240,101,38,95,0.4,18,44,0.409,7,12,0.583,13,31,44,26,5,10,11,14,-10.0,1,MEM,76,115.4,29.8,13.2,52.2,0.47920000000000007,1610612763,0022301107_1610612749,0022301107_1610612763,104.8,25.2,15.2,43.8,0.41400000000000003,0,0,1,738979,0.6266666666666667,0.3333333333333333
22023,1610612749,MIL,Milwaukee Bucks,0022301122,2024-04-05,MIL vs. TOR,L,240,111,41,94,0.436,12,42,0.286,17,21,0.81,12,33,45,21,8,6,13,24,-6.0,1,TOR,77,112.0,28.4,12.2,49.6,0.4526,1610612761,0022301122_1610612749,0022301122_1610612761,101.0,25.8,15.4,35.2,0.4542,0,0,2,738981,0.618421052631579,0.3026315789473684
22023,1610612749,MIL,Milwaukee Bucks,0022301139,2024-04-07,MIL vs. NYK,L,239,109,35,75,0.467,12,34,0.353,27,32,0.844,9,29,38,27,3,7,14,16,-13.0,1,NYK,78,109.4,25.2,12.0,46.4,0.4574,1610612752,0022301139_1610612749,0022301139_1610612752,111.4,25.8,12.6,40.6,0.46440000000000003,0,0,2,738983,0.6103896103896104,0.5844155844155844
22023,1610612749,MIL,Milwaukee Bucks,0022301148,2024-04-09,MIL vs. BOS,W,239,104,43,81,0.531,17,36,0.472,1,2,0.5,10,39,49,29,6,5,16,4,13.0,1,BOS,79,111.2,26.4,12.0,44.8,0.4582,1610612738,0022301148_1610612749,0022301148_1610612738,116.4,29.4,10.2,47.8,0.4984,1,0,2,738985,0.6025641025641025,0.7948717948717948
22023,1610612749,MIL,Milwaukee Bucks,0022301162,2024-04-10,MIL vs. ORL,W,241,117,43,84,0.512,15,40,0.375,16,20,0.8,10,33,43,27,9,4,12,20,18.0,1,ORL,80,107.6,26.8,13.2,46.6,0.4542,1610612753,0022301162_1610612749,0022301162_1610612753,111.0,24.8,12.4,40.2,0.4708,1,1,1,738986,0.6075949367088608,0.5822784810126582
22023,1610612749,MIL,Milwaukee Bucks,0022301179,2024-04-12,MIL @ OKC,L,240,107,42,85,0.494,11,30,0.367,12,13,0.923,8,34,42,27,7,3,17,15,-18.0,0,OKC,81,108.4,26.0,13.2,43.8,0.4692,1610612760,0022301179_1610612749,0022301179_1610612760,114.4,26.4,13.8,42.0,0.47800000000000004,0,2,2,738988,0.6125,0.6875
22023,1610612749,MIL,Milwaukee Bucks,0022301191,2024-04-14,MIL @ ORL,L,238,88,30,75,0.4,7,27,0.259,21,23,0.913,7,27,34,16,10,4,17,18,-25.0,0,ORL,82,109.6,26.2,14.4,43.4,0.488,1610612753,0022301191_1610612749,0022301191_1610612753,109.2,23.0,12.0,39.6,0.45640000000000003,0,0,2,738990,0.6049382716049383,0.5679012345679012
22023,1610612750,MIN,Minnesota Timberwolves,0022300069,2023-10-25,MIN @ TOR,L,240,94,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,-3.0,0,TOR,1,,,,,,1610612761,0022300069_1610612750,0022300069_1610612761,,,,,,0,0,0,738818,0.0,0.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300093,2023-10-28,MIN vs. MIA,W,240,106,44,86,0.512,12,34,0.353,6,8,0.75,7,40,47,30,9,3,14,17,16.0,1,MIA,2,,,,,,1610612748,0022300093_1610612750,0022300093_1610612748,,,,,,1,0,3,738821,0.0,0.5
22023,1610612750,MIN,Minnesota Timberwolves,0022300104,2023-10-30,MIN @ ATL,L,240,113,44,90,0.489,16,33,0.485,9,15,0.6,10,28,38,24,5,5,10,17,-14.0,0,ATL,3,,,,,,1610612737,0022300104_1610612750,0022300104_1610612737,,,,,,0,1,2,738823,0.5,0.3333333333333333
22023,1610612750,MIN,Minnesota Timberwolves,0022300123,2023-11-01,MIN vs. DEN,W,239,110,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,9,5,13,15,21.0,1,DEN,4,,,,,,1610612743,0022300123_1610612750,0022300123_1610612743,,,,,,1,0,2,738825,0.3333333333333333,1.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300138,2023-11-04,MIN vs. UTA,W,242,123,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,10,23,28.0,1,UTA,5,,,,,,1610612762,0022300138_1610612750,0022300138_1610612762,114.4,29.0,17.0,47.8,0.46159999999999995,1,1,3,738828,0.5,0.3333333333333333
22023,1610612750,MIN,Minnesota Timberwolves,0022300154,2023-11-06,MIN vs. BOS,W,265,114,44,85,0.518,13,37,0.351,13,25,0.52,6,39,45,26,7,5,23,26,5.0,1,BOS,6,109.2,23.8,12.2,47.4,0.4710000000000001,1610612738,0022300154_1610612750,0022300154_1610612738,126.4,23.6,13.4,51.8,0.5002,1,2,2,738830,0.6,1.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300166,2023-11-08,MIN vs. NOP,W,240,122,45,82,0.549,15,37,0.405,17,24,0.708,8,40,48,30,9,7,16,23,21.0,1,NOP,7,113.2,25.0,14.0,44.0,0.5066,1610612740,0022300166_1610612750,0022300166_1610612740,111.6,24.2,11.0,41.2,0.45299999999999996,1,3,2,738832,0.6666666666666666,0.5714285714285714
22023,1610612750,MIN,Minnesota Timberwolves,0022300013,2023-11-10,MIN @ SAS,W,239,117,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,6,4,18,19,7.0,0,SAS,8,116.4,25.0,14.4,44.2,0.514,1610612759,0022300013_1610612750,0022300013_1610612759,115.8,29.8,12.2,41.2,0.48040000000000005,1,4,2,738834,0.7142857142857143,0.375
22023,1610612750,MIN,Minnesota Timberwolves,0022300186,2023-11-12,MIN @ GSW,W,240,116,43,82,0.524,9,27,0.333,21,30,0.7,9,38,47,27,8,6,14,19,6.0,0,GSW,9,117.2,24.8,16.0,46.8,0.515,1610612744,0022300186_1610612750,0022300186_1610612744,116.0,27.0,13.6,46.0,0.442,1,5,2,738836,0.75,0.6
22023,1610612750,MIN,Minnesota Timberwolves,0022300025,2023-11-14,MIN @ GSW,W,239,104,36,81,0.444,14,34,0.412,18,21,0.857,9,33,42,24,9,5,19,19,3.0,0,GSW,10,118.4,26.2,16.2,46.8,0.5282000000000001,1610612744,0022300025_1610612750,0022300025_1610612744,109.8,24.6,13.4,48.6,0.4124,1,6,2,738838,0.7777777777777778,0.5454545454545454
22023,1610612750,MIN,Minnesota Timberwolves,0022300197,2023-11-15,MIN @ PHX,L,242,115,42,92,0.457,5,27,0.185,26,28,0.929,16,24,40,18,8,5,6,14,-18.0,0,PHX,11,114.6,26.0,18.0,46.6,0.5058,1610612756,0022300197_1610612750,0022300197_1610612756,110.8,25.0,15.8,48.4,0.42300000000000004,0,7,1,738839,0.8,0.4
22023,1610612750,MIN,Minnesota Timberwolves,0022300203,2023-11-18,MIN @ NOP,W,239,121,43,80,0.538,13,31,0.419,22,27,0.815,5,28,33,29,6,7,14,21,1.0,0,NOP,12,114.8,24.4,14.6,45.6,0.4936,1610612740,0022300203_1610612750,0022300203_1610612740,114.4,26.4,14.8,44.8,0.479,1,0,3,738842,0.7272727272727273,0.5
22023,1610612750,MIN,Minnesota Timberwolves,0022300221,2023-11-20,MIN vs. NYK,W,240,117,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,13,26,17.0,1,NYK,13,114.6,24.2,14.2,42.6,0.49140000000000006,1610612752,0022300221_1610612750,0022300221_1610612752,117.0,24.8,11.0,42.8,0.48740000000000006,1,1,2,738844,0.75,0.6153846153846154
22023,1610612750,MIN,Minnesota Timberwolves,0022300232,2023-11-22,MIN vs. PHI,W,241,112,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,10,8,12,21,13.0,1,PHI,14,114.6,25.6,13.2,41.2,0.4952,1610612755,0022300232_1610612750,0022300232_1610612755,119.8,24.6,11.6,42.0,0.4666,1,2,2,738846,0.7692307692307693,0.7142857142857143
22023,1610612750,MIN,Minnesota Timberwolves,0022300050,2023-11-24,MIN vs. SAC,L,240,111,36,82,0.439,12,33,0.364,27,29,0.931,10,34,44,25,6,9,18,18,-13.0,1,SAC,15,113.8,25.8,12.8,41.4,0.487,1610612758,0022300050_1610612750,0022300050_1610612758,117.6,29.0,13.6,41.8,0.48,0,3,2,738848,0.7857142857142857,0.5714285714285714
22023,1610612750,MIN,Minnesota Timberwolves,0022300249,2023-11-26,MIN @ MEM,W,239,119,43,81,0.531,15,34,0.441,18,23,0.783,6,36,42,30,5,5,14,26,22.0,0,MEM,16,115.2,26.0,12.6,41.8,0.48600000000000004,1610612763,0022300249_1610612750,0022300249_1610612763,101.4,23.6,10.4,40.2,0.40280000000000005,1,0,2,738850,0.7333333333333333,0.2
22023,1610612750,MIN,Minnesota Timberwolves,0022300058,2023-11-28,MIN vs. OKC,W,240,106,33,78,0.423,14,33,0.424,26,32,0.813,10,41,51,18,3,9,19,17,3.0,1,OKC,17,116.0,28.4,14.2,42.2,0.5008000000000001,1610612760,0022300058_1610612750,0022300058_1610612760,126.2,27.6,11.0,43.0,0.5126000000000001,1,1,2,738852,0.75,0.6875
22023,1610612750,MIN,Minnesota Timberwolves,0022300270,2023-11-30,MIN vs. UTA,W,239,101,39,89,0.438,13,35,0.371,10,13,0.769,10,32,42,29,13,7,11,16,11.0,1,UTA,18,113.0,26.2,15.2,45.8,0.47779999999999995,1610612762,0022300270_1610612750,0022300270_1610612762,102.8,26.0,17.0,44.0,0.4182,1,2,2,738854,0.7647058823529411,0.3333333333333333
22023,1610612750,MIN,Minnesota Timberwolves,0022300281,2023-12-02,MIN @ CHA,W,241,123,43,84,0.512,11,31,0.355,26,30,0.867,10,31,41,26,5,3,11,16,6.0,0,CHA,19,109.8,26.0,14.8,45.4,0.4628,1610612766,0022300281_1610612750,0022300281_1610612766,115.0,26.8,13.8,44.8,0.4732,1,3,2,738856,0.7777777777777778,0.35294117647058826
22023,1610612750,MIN,Minnesota Timberwolves,0022301210,2023-12-06,MIN vs. SAS,W,240,102,36,87,0.414,12,40,0.3,18,21,0.857,11,44,55,20,4,10,14,16,8.0,1,SAS,20,112.0,25.6,14.6,44.0,0.4686,1610612759,0022301210_1610612750,0022301210_1610612759,115.0,30.0,17.4,42.2,0.45680000000000004,1,4,4,738860,0.7894736842105263,0.15789473684210525
22023,1610612750,MIN,Minnesota Timberwolves,0022301221,2023-12-08,MIN @ MEM,W,239,127,44,88,0.5,15,38,0.395,24,26,0.923,15,39,54,30,4,8,13,17,24.0,0,MEM,21,110.2,24.6,13.8,46.2,0.4636,1610612763,0022301221_1610612750,0022301221_1610612763,107.0,23.4,14.2,44.8,0.4676,1,5,2,738862,0.8,0.3
22023,1610612750,MIN,Minnesota Timberwolves,0022300301,2023-12-11,MIN @ NOP,L,240,107,40,91,0.44,13,36,0.361,14,19,0.737,11,36,47,26,5,3,11,28,-14.0,0,NOP,22,111.8,24.6,13.6,48.6,0.4574,1610612740,0022300301_1610612750,0022300301_1610612740,115.8,26.0,13.4,41.0,0.48600000000000004,0,6,3,738865,0.8095238095238095,0.5217391304347826
22023,1610612750,MIN,Minnesota Timberwolves,0022300321,2023-12-14,MIN @ DAL,W,241,119,44,88,0.5,14,31,0.452,17,25,0.68,12,33,45,30,9,4,15,19,18.0,0,DAL,23,112.0,26.2,12.0,47.8,0.4608,1610612742,0022300321_1610612750,0022300321_1610612742,127.8,28.8,12.8,43.0,0.5024,1,0,3,738868,0.7727272727272727,0.6521739130434783
